"","district_code","sch_code","sch_name","content_area","year","enrolled","reported","level_unknown","below_basic","basic","proficent","advanced","top_two","mean_scale_score","median_scale_score","median_terra","below_basic_perc","basic_perc","proficent_perc","advanced_perc","advPrf","seasch"
"2000","040107",1050,"TRENTON SR. HIGH","Science",2015,72,72,0,NA,NA,"36","26",NA,NA,NA,NA,NA,NA,"50","36.1","86.1","1050040107"
"2001","040107",1050,"TRENTON SR. HIGH","Social Studies",2015,81,74,1,NA,"29","34",NA,NA,NA,NA,NA,NA,"39.2","45.9",NA,"50","1050040107"
"2002","040107",3000,"TRENTON MIDDLE","Eng. Language Arts",2015,346,332,1,"42","92","131","67",NA,NA,NA,NA,"12.7","27.7","39.5","20.2","59.6","3000040107"
"2003","040107",3000,"TRENTON MIDDLE","Mathematics",2015,347,333,0,"82","116","76","59",NA,NA,NA,NA,"24.6","34.8","22.8","17.7","40.5","3000040107"
"2004","040107",3000,"TRENTON MIDDLE","Science",2015,171,163,0,"11","69","62","21",NA,NA,NA,NA,"6.7","42.3","38","12.9","50.9","3000040107"
"2005","040107",4060,"RISSLER ELEM.","Eng. Language Arts",2015,174,161,0,"26","44","42","49",NA,NA,NA,NA,"16.1","27.3","26.1","30.4","56.5","4060040107"
"2006","040107",4060,"RISSLER ELEM.","Mathematics",2015,174,161,0,"20","51","61","29",NA,NA,NA,NA,"12.4","31.7","37.9","18","55.9","4060040107"
"2007","041001",1050,"CAINSVILLE HIGH","Eng. Language Arts",2015,28,27,0,NA,NA,"12",NA,NA,NA,NA,NA,NA,NA,"44.4",NA,NA,"1050041001"
"2008","041001",1050,"CAINSVILLE HIGH","Mathematics",2015,23,23,0,NA,NA,"10",NA,NA,NA,NA,NA,NA,NA,"43.5",NA,NA,"1050041001"
"2009","041001",1050,"CAINSVILLE HIGH","Science",2015,13,13,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1050041001"
"2010","041001",4020,"CAINSVILLE ELEM.","Eng. Language Arts",2015,27,27,0,NA,NA,"12",NA,NA,NA,NA,NA,NA,NA,"44.4",NA,NA,"4020041001"
"2011","041001",4020,"CAINSVILLE ELEM.","Mathematics",2015,27,27,0,NA,NA,"10",NA,NA,NA,NA,NA,NA,NA,"37",NA,NA,"4020041001"
"2012","041002",1050,"SOUTH HARRISON HIGH","Eng. Language Arts",2015,258,247,2,"42","57","113","35",NA,NA,NA,NA,"17","23.1","45.7","14.2","59.9","1050041002"
"2013","041002",1050,"SOUTH HARRISON HIGH","Mathematics",2015,263,253,1,"70","90","65","28",NA,NA,NA,NA,"27.7","35.6","25.7","11.1","36.8","1050041002"
"2014","041002",1050,"SOUTH HARRISON HIGH","Science",2015,123,120,1,"11","43","52","14",NA,NA,NA,NA,"9.2","35.8","43.3","11.7","55","1050041002"
"2015","041002",1050,"SOUTH HARRISON HIGH","Social Studies",2015,62,61,1,NA,"20","25",NA,NA,NA,NA,NA,NA,"32.8","41",NA,"55.7","1050041002"
"2016","041002",4020,"SOUTH HARRISON ELEM.","Eng. Language Arts",2015,217,211,0,"51","46","54","60",NA,NA,NA,NA,"24.2","21.8","25.6","28.4","54","4020041002"
"2017","041002",4020,"SOUTH HARRISON ELEM.","Mathematics",2015,217,211,0,"29","62","88","32",NA,NA,NA,NA,"13.7","29.4","41.7","15.2","56.9","4020041002"
"2018","041002",4020,"SOUTH HARRISON ELEM.","Science",2015,68,65,0,"16","29","15",NA,NA,NA,NA,NA,"24.6","44.6","23.1",NA,"30.8","4020041002"
"2019","041003",1050,"NORTH HARRISON HIGH","Eng. Language Arts",2015,51,49,0,NA,"13","27",NA,NA,NA,NA,NA,NA,"26.5","55.1",NA,"71.4","1050041003"
"2020","041003",1050,"NORTH HARRISON HIGH","Mathematics",2015,49,47,0,NA,NA,"17","15",NA,NA,NA,NA,NA,NA,"36.2","31.9","68.1","1050041003"
"2021","041003",1050,"NORTH HARRISON HIGH","Science",2015,37,34,0,NA,NA,"25",NA,NA,NA,NA,NA,NA,NA,"73.5",NA,"85.3","1050041003"
"2022","041003",1050,"NORTH HARRISON HIGH","Social Studies",2015,18,16,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1050041003"
"2023","041003",4020,"NORTH HARRISON ELEM.","Eng. Language Arts",2015,70,67,0,"11",NA,"28","21",NA,NA,NA,NA,"16.4",NA,"41.8","31.3","73.1","4020041003"
"2024","041003",4020,"NORTH HARRISON ELEM.","Mathematics",2015,70,67,0,"11","12","26","18",NA,NA,NA,NA,"16.4","17.9","38.8","26.9","65.7","4020041003"
"2025","041003",4020,"NORTH HARRISON ELEM.","Science",2015,13,12,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4020041003"
"2026","041004",1050,"GILMAN CITY HIGH","Eng. Language Arts",2015,24,21,0,NA,NA,"10",NA,NA,NA,NA,NA,NA,NA,"47.6",NA,NA,"1050041004"
"2027","041004",1050,"GILMAN CITY HIGH","Mathematics",2015,27,24,0,NA,"11",NA,NA,NA,NA,NA,NA,NA,"45.8",NA,NA,NA,"1050041004"
"2028","041004",1050,"GILMAN CITY HIGH","Science",2015,19,18,0,NA,NA,"10",NA,NA,NA,NA,NA,NA,NA,"55.6",NA,NA,"1050041004"
"2029","041004",1050,"GILMAN CITY HIGH","Social Studies",2015,10,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1050041004"
"2030","041004",4020,"GILMAN CITY ELEM.","Eng. Language Arts",2015,52,50,0,NA,"15","14","13",NA,NA,NA,NA,NA,"30","28","26","54","4020041004"
"2031","041004",4020,"GILMAN CITY ELEM.","Mathematics",2015,52,50,0,"12","20","12",NA,NA,NA,NA,NA,"24","40","24",NA,"36","4020041004"
"2032","041004",4020,"GILMAN CITY ELEM.","Science",2015,14,13,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4020041004"
"2033","041005",1050,"RIDGEWAY HIGH","Mathematics",2015,14,12,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1050041005"
"2034","041005",4020,"RIDGEWAY ELEM.","Eng. Language Arts",2015,30,28,0,NA,NA,"14",NA,NA,NA,NA,NA,NA,NA,"50",NA,NA,"4020041005"
"2035","041005",4020,"RIDGEWAY ELEM.","Mathematics",2015,29,28,0,NA,"18",NA,NA,NA,NA,NA,NA,NA,"64.3",NA,NA,NA,"4020041005"
"2036","042111",1050,"WINDSOR HIGH","Eng. Language Arts",2015,165,148,0,"28","49","63",NA,NA,NA,NA,NA,"18.9","33.1","42.6",NA,"48","1050042111"
"2037","042111",1050,"WINDSOR HIGH","Mathematics",2015,182,160,1,"66","65","21",NA,NA,NA,NA,NA,"41.3","40.6","13.1",NA,"18.1","1050042111"
"2038","042111",1050,"WINDSOR HIGH","Science",2015,106,97,0,"13","36","42",NA,NA,NA,NA,NA,"13.4","37.1","43.3",NA,"49.5","1050042111"
"2039","042111",1050,"WINDSOR HIGH","Social Studies",2015,53,52,0,NA,"14","23","12",NA,NA,NA,NA,NA,"26.9","44.2","23.1","67.3","1050042111"
"2040","042111",4020,"WINDSOR ELEM.","Eng. Language Arts",2015,209,192,0,"33","56","72","31",NA,NA,NA,NA,"17.2","29.2","37.5","16.1","53.6","4020042111"
"2041","042111",4020,"WINDSOR ELEM.","Mathematics",2015,209,192,0,"42","76","57","17",NA,NA,NA,NA,"21.9","39.6","29.7","8.9","38.5","4020042111"
"2042","042111",4020,"WINDSOR ELEM.","Science",2015,47,44,0,NA,"20","19",NA,NA,NA,NA,NA,NA,"45.5","43.2",NA,"47.7","4020042111"
"2043","042113",4020,"SHAWNEE ELEM.","Eng. Language Arts",2015,37,36,0,NA,NA,"14","11",NA,NA,NA,NA,NA,NA,"38.9","30.6","69.4","4020042113"
"2044","042113",4020,"SHAWNEE ELEM.","Mathematics",2015,37,36,0,NA,"13","13",NA,NA,NA,NA,NA,NA,"36.1","36.1",NA,"50","4020042113"
"2045","042117",1050,"CALHOUN HIGH","Eng. Language Arts",2015,33,30,0,NA,"14",NA,NA,NA,NA,NA,NA,NA,"46.7",NA,NA,"30","1050042117"
"2046","042117",1050,"CALHOUN HIGH","Mathematics",2015,37,33,0,"18",NA,NA,NA,NA,NA,NA,NA,"54.5",NA,NA,NA,"24.2","1050042117"
"2047","042117",1050,"CALHOUN HIGH","Science",2015,26,24,0,NA,"13",NA,NA,NA,NA,NA,NA,NA,"54.2",NA,NA,NA,"1050042117"
"2048","042117",4020,"CALHOUN ELEM.","Eng. Language Arts",2015,32,31,0,NA,"11","10",NA,NA,NA,NA,NA,NA,"35.5","32.3",NA,"48.4","4020042117"
"2049","042117",4020,"CALHOUN ELEM.","Mathematics",2015,32,31,0,NA,"10","12",NA,NA,NA,NA,NA,NA,"32.3","38.7",NA,"51.6","4020042117"
"2050","042117",4020,"CALHOUN ELEM.","Science",2015,10,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4020042117"
"2051","042118",4020,"LEESVILLE ELEM.","Eng. Language Arts",2015,53,46,0,NA,"13","19",NA,NA,NA,NA,NA,NA,"28.3","41.3",NA,"54.3","4020042118"
"2052","042118",4020,"LEESVILLE ELEM.","Mathematics",2015,53,46,0,"16","16","10",NA,NA,NA,NA,NA,"34.8","34.8","21.7",NA,"30.4","4020042118"
"2053","042118",4020,"LEESVILLE ELEM.","Science",2015,20,18,0,NA,"13",NA,NA,NA,NA,NA,NA,NA,"72.2",NA,NA,NA,"4020042118"
"2054","042119",4020,"DAVIS ELEM.","Eng. Language Arts",2015,24,22,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4020042119"
"2055","042119",4020,"DAVIS ELEM.","Mathematics",2015,24,22,0,NA,"11",NA,NA,NA,NA,NA,NA,NA,"50",NA,NA,NA,"4020042119"
"2056","042121",1050,"MONTROSE HIGH","Mathematics",2015,14,14,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1050042121"
"2057","042121",4020,"MONTROSE ELEM.","Eng. Language Arts",2015,47,44,0,NA,"13","15",NA,NA,NA,NA,NA,NA,"29.5","34.1",NA,"50","4020042121"
"2058","042121",4020,"MONTROSE ELEM.","Mathematics",2015,47,44,0,"12","22",NA,NA,NA,NA,NA,NA,"27.3","50",NA,NA,"22.7","4020042121"
"2059","042121",4020,"MONTROSE ELEM.","Science",2015,15,14,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4020042121"
"2060","042124",1050,"CLINTON SR. HIGH","Eng. Language Arts",2015,138,128,1,"10","24","74","20",NA,NA,NA,NA,"7.8","18.8","57.8","15.6","73.4","1050042124"
"2061","042124",1050,"CLINTON SR. HIGH","Mathematics",2015,171,160,2,"38","42","58","22",NA,NA,NA,NA,"23.8","26.3","36.3","13.8","50","1050042124"
"2062","042124",1050,"CLINTON SR. HIGH","Science",2015,132,126,2,NA,"25","75","25",NA,NA,NA,NA,NA,"19.8","59.5","19.8","79.4","1050042124"
"2063","042124",1050,"CLINTON SR. HIGH","Social Studies",2015,149,141,4,"13","67","52",NA,NA,NA,NA,NA,"9.2","47.5","36.9",NA,"43.3","1050042124"
"2064","042124",3000,"CLINTON MIDDLE","Eng. Language Arts",2015,366,344,0,"82","118","112","32",NA,NA,NA,NA,"23.8","34.3","32.6","9.3","41.9","3000042124"
"2065","042124",3000,"CLINTON MIDDLE","Mathematics",2015,366,343,0,"122","134","56","31",NA,NA,NA,NA,"35.6","39.1","16.3","9","25.4","3000042124"
"2066","042124",3000,"CLINTON MIDDLE","Science",2015,125,113,0,"19","58","33",NA,NA,NA,NA,NA,"16.8","51.3","29.2",NA,"31.9","3000042124"
"2067","042124",4080,"CLINTON INTERMEDIATE SCHOOL","Eng. Language Arts",2015,341,311,4,"83","70","105","53",NA,NA,NA,NA,"26.7","22.5","33.8","17","50.8","4080042124"
"2068","042124",4080,"CLINTON INTERMEDIATE SCHOOL","Mathematics",2015,341,313,2,"72","92","97","52",NA,NA,NA,NA,"23","29.4","31","16.6","47.6","4080042124"
"2069","042124",4080,"CLINTON INTERMEDIATE SCHOOL","Science",2015,107,105,0,NA,"53","29","14",NA,NA,NA,NA,NA,"50.5","27.6","13.3","41","4080042124"
"2070","043001",1050,"SKYLINE HIGH","Eng. Language Arts",2015,49,48,0,NA,NA,"26","17",NA,NA,NA,NA,NA,NA,"54.2","35.4","89.6","1050043001"
"2071","043001",1050,"SKYLINE HIGH","Mathematics",2015,56,55,0,NA,NA,"29","17",NA,NA,NA,NA,NA,NA,"52.7","30.9","83.6","1050043001"
"2072","043001",1050,"SKYLINE HIGH","Science",2015,48,47,0,NA,NA,"29",NA,NA,NA,NA,NA,NA,NA,"61.7",NA,"80.9","1050043001"
"2073","043001",1050,"SKYLINE HIGH","Social Studies",2015,51,51,0,NA,NA,"36",NA,NA,NA,NA,NA,NA,NA,"70.6",NA,"84.3","1050043001"
"2074","043001",3000,"SKYLINE MIDDLE","Eng. Language Arts",2015,210,193,0,"21","39","84","49",NA,NA,NA,NA,"10.9","20.2","43.5","25.4","68.9","3000043001"
"2075","043001",3000,"SKYLINE MIDDLE","Mathematics",2015,210,193,0,"32","69","55","37",NA,NA,NA,NA,"16.6","35.8","28.5","19.2","47.7","3000043001"
"2076","043001",3000,"SKYLINE MIDDLE","Science",2015,103,90,0,NA,"30","34","22",NA,NA,NA,NA,NA,"33.3","37.8","24.4","62.2","3000043001"
"2077","043001",4020,"SKYLINE ELEM.","Eng. Language Arts",2015,103,89,0,NA,NA,"24","48",NA,NA,NA,NA,NA,NA,"27","53.9","80.9","4020043001"
"2078","043001",4020,"SKYLINE ELEM.","Mathematics",2015,103,89,0,NA,"10","36","34",NA,NA,NA,NA,NA,"11.2","40.4","38.2","78.7","4020043001"
"2079","043002",1050,"WHEATLAND HIGH","Eng. Language Arts",2015,76,71,0,NA,"15","36","18",NA,NA,NA,NA,NA,"21.1","50.7","25.4","76.1","1050043002"
"2080","043002",1050,"WHEATLAND HIGH","Mathematics",2015,75,71,1,"13","19","16","23",NA,NA,NA,NA,"18.3","26.8","22.5","32.4","54.9","1050043002"
"2081","043002",1050,"WHEATLAND HIGH","Science",2015,43,37,0,NA,"13","17",NA,NA,NA,NA,NA,NA,"35.1","45.9",NA,"56.8","1050043002"
"2082","043002",1050,"WHEATLAND HIGH","Social Studies",2015,21,19,0,NA,NA,"11",NA,NA,NA,NA,NA,NA,NA,"57.9",NA,NA,"1050043002"
"2083","043002",4020,"WHEATLAND ELEM.","Eng. Language Arts",2015,70,66,1,"11","10","21","24",NA,NA,NA,NA,"16.7","15.2","31.8","36.4","68.2","4020043002"
"2084","043002",4020,"WHEATLAND ELEM.","Mathematics",2015,70,66,1,"15","16","25","10",NA,NA,NA,NA,"22.7","24.2","37.9","15.2","53","4020043002"
"2085","043002",4020,"WHEATLAND ELEM.","Science",2015,19,18,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4020043002"
"2086","043003",1050,"WEAUBLEAU HIGH","Eng. Language Arts",2015,71,69,0,NA,NA,"35","28",NA,NA,NA,NA,NA,NA,"50.7","40.6","91.3","1050043003"
"2087","043003",1050,"WEAUBLEAU HIGH","Mathematics",2015,75,72,0,"16","23","17","16",NA,NA,NA,NA,"22.2","31.9","23.6","22.2","45.8","1050043003"
"2088","043003",1050,"WEAUBLEAU HIGH","Science",2015,44,41,0,NA,NA,"21","14",NA,NA,NA,NA,NA,NA,"51.2","34.1","85.4","1050043003"
"2089","043003",1050,"WEAUBLEAU HIGH","Social Studies",2015,24,24,0,NA,"10","10",NA,NA,NA,NA,NA,NA,"41.7","41.7",NA,NA,"1050043003"
"2090","043003",4040,"WEAUBLEAU ELEM.","Eng. Language Arts",2015,90,86,0,NA,"13","34","33",NA,NA,NA,NA,NA,"15.1","39.5","38.4","77.9","4040043003"
"2091","043003",4040,"WEAUBLEAU ELEM.","Mathematics",2015,90,86,0,NA,"25","31","22",NA,NA,NA,NA,NA,"29.1","36","25.6","61.6","4040043003"
"2092","043003",4040,"WEAUBLEAU ELEM.","Science",2015,24,23,0,NA,NA,"10",NA,NA,NA,NA,NA,NA,NA,"43.5",NA,NA,"4040043003"
"2093","043004",1050,"HERMITAGE HIGH","Eng. Language Arts",2015,24,21,1,NA,NA,"14",NA,NA,NA,NA,NA,NA,NA,"66.7",NA,NA,"1050043004"
"2094","043004",1050,"HERMITAGE HIGH","Mathematics",2015,25,21,1,NA,NA,"10",NA,NA,NA,NA,NA,NA,NA,"47.6",NA,NA,"1050043004"
"2095","043004",1050,"HERMITAGE HIGH","Science",2015,19,17,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1050043004"
"2096","043004",3000,"HERMITAGE MIDDLE","Eng. Language Arts",2015,49,43,0,NA,"11","16",NA,NA,NA,NA,NA,NA,"25.6","37.2",NA,"55.8","3000043004"
"2097","043004",3000,"HERMITAGE MIDDLE","Mathematics",2015,49,43,0,"11","16",NA,NA,NA,NA,NA,NA,"25.6","37.2",NA,NA,"37.2","3000043004"
"2098","043004",3000,"HERMITAGE MIDDLE","Science",2015,16,14,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3000043004"
"2099","043004",4020,"HERMITAGE ELEM.","Eng. Language Arts",2015,60,53,0,"11","13",NA,"21",NA,NA,NA,NA,"20.8","24.5",NA,"39.6","54.7","4020043004"
"2100","043004",4020,"HERMITAGE ELEM.","Mathematics",2015,60,53,0,NA,"15","17","14",NA,NA,NA,NA,NA,"28.3","32.1","26.4","58.5","4020043004"
"2101","043004",4020,"HERMITAGE ELEM.","Science",2015,21,19,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4020043004"
"2102","044078",1050,"CRAIG HIGH","Eng. Language Arts",2015,18,17,0,NA,NA,"12",NA,NA,NA,NA,NA,NA,NA,"70.6",NA,NA,"1050044078"
"2103","044078",1050,"CRAIG HIGH","Mathematics",2015,15,15,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1050044078"
"2104","044078",1050,"CRAIG HIGH","Science",2015,14,13,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1050044078"
"2105","044078",4020,"CRAIG ELEM.","Eng. Language Arts",2015,24,22,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4020044078"
"2106","044078",4020,"CRAIG ELEM.","Mathematics",2015,24,22,0,NA,"11",NA,NA,NA,NA,NA,NA,NA,"50",NA,NA,NA,"4020044078"
"2107","044083",1050,"MOUND CITY HIGH","Eng. Language Arts",2015,20,20,0,NA,NA,"15",NA,NA,NA,NA,NA,NA,NA,"75",NA,NA,"1050044083"
"2108","044083",1050,"MOUND CITY HIGH","Mathematics",2015,13,13,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1050044083"
"2109","044083",1050,"MOUND CITY HIGH","Science",2015,20,20,0,NA,NA,"17",NA,NA,NA,NA,NA,NA,NA,"85",NA,NA,"1050044083"
"2110","044083",1050,"MOUND CITY HIGH","Social Studies",2015,12,12,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1050044083"
"2111","044083",3000,"MOUND CITY MIDDLE","Eng. Language Arts",2015,82,80,0,"12","12","39","17",NA,NA,NA,NA,"15","15","48.8","21.3","70","3000044083"
"2112","044083",3000,"MOUND CITY MIDDLE","Mathematics",2015,82,80,0,"14","23","24","19",NA,NA,NA,NA,"17.5","28.8","30","23.8","53.8","3000044083"
"2113","044083",3000,"MOUND CITY MIDDLE","Science",2015,45,43,0,NA,"18","20",NA,NA,NA,NA,NA,NA,"41.9","46.5",NA,"48.8","3000044083"
"2114","044083",4020,"MOUND CITY ELEM.","Eng. Language Arts",2015,40,39,0,NA,NA,NA,"26",NA,NA,NA,NA,NA,NA,NA,"66.7","82.1","4020044083"
"2115","044083",4020,"MOUND CITY ELEM.","Mathematics",2015,40,39,0,NA,NA,"16","15",NA,NA,NA,NA,NA,NA,"41","38.5","79.5","4020044083"
"2116","044084",1050,"SOUTH HOLT HIGH","Eng. Language Arts",2015,50,48,0,NA,"15","20","10",NA,NA,NA,NA,NA,"31.3","41.7","20.8","62.5","1050044084"
"2117","044084",1050,"SOUTH HOLT HIGH","Mathematics",2015,49,47,0,"10","15","13",NA,NA,NA,NA,NA,"21.3","31.9","27.7",NA,"46.8","1050044084"
"2118","044084",1050,"SOUTH HOLT HIGH","Science",2015,36,35,0,NA,NA,"20",NA,NA,NA,NA,NA,NA,NA,"57.1",NA,"65.7","1050044084"
"2119","044084",1050,"SOUTH HOLT HIGH","Social Studies",2015,17,17,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1050044084"
"2120","044084",4020,"SOUTH HOLT ELEM.","Eng. Language Arts",2015,91,91,0,"14","11","35","31",NA,NA,NA,NA,"15.4","12.1","38.5","34.1","72.5","4020044084"
"2121","044084",4020,"SOUTH HOLT ELEM.","Mathematics",2015,91,91,0,"20","29","27","15",NA,NA,NA,NA,"22","31.9","29.7","16.5","46.2","4020044084"
"2122","044084",4020,"SOUTH HOLT ELEM.","Science",2015,25,25,0,NA,"12",NA,NA,NA,NA,NA,NA,NA,"48",NA,NA,NA,"4020044084"
"2123","045076",1050,"New Franklin Middle-High","Eng. Language Arts",2015,136,130,1,"11","39","57","23",NA,NA,NA,NA,"8.5","30","43.8","17.7","61.5","1050045076"
"2124","045076",1050,"New Franklin Middle-High","Mathematics",2015,135,130,1,"27","33","47","23",NA,NA,NA,NA,"20.8","25.4","36.2","17.7","53.8","1050045076"
"2125","045076",1050,"New Franklin Middle-High","Science",2015,64,63,0,NA,"18","32",NA,NA,NA,NA,NA,NA,"28.6","50.8",NA,"61.9","1050045076"
"2126","045076",1050,"New Franklin Middle-High","Social Studies",2015,30,29,0,NA,"10","12",NA,NA,NA,NA,NA,NA,"34.5","41.4",NA,NA,"1050045076"
"2127","045076",4020,"New Franklin Elementary","Eng. Language Arts",2015,110,103,0,"19","26","43","15",NA,NA,NA,NA,"18.4","25.2","41.7","14.6","56.3","4020045076"
"2128","045076",4020,"New Franklin Elementary","Mathematics",2015,110,103,0,"23","34","31","15",NA,NA,NA,NA,"22.3","33","30.1","14.6","44.7","4020045076"
"2129","045076",4020,"New Franklin Elementary","Science",2015,37,33,0,NA,"18",NA,NA,NA,NA,NA,NA,NA,"54.5",NA,NA,"33.3","4020045076"
"2130","045077",1050,"FAYETTE HIGH","Eng. Language Arts",2015,44,42,1,NA,NA,"30",NA,NA,NA,NA,NA,NA,NA,"71.4",NA,"78.6","1050045077"
"2131","045077",1050,"FAYETTE HIGH","Mathematics",2015,44,43,1,NA,NA,"19",NA,NA,NA,NA,NA,NA,NA,"44.2",NA,"62.8","1050045077"
"2132","045077",1050,"FAYETTE HIGH","Science",2015,45,43,1,NA,"10","24",NA,NA,NA,NA,NA,NA,"23.3","55.8",NA,"74.4","1050045077"
"2133","045077",3000,"WM. N. CLARK MIDDLE","Eng. Language Arts",2015,132,129,0,"34","38","44","13",NA,NA,NA,NA,"26.4","29.5","34.1","10.1","44.2","3000045077"
"2134","045077",3000,"WM. N. CLARK MIDDLE","Mathematics",2015,132,129,0,"52","40","20","17",NA,NA,NA,NA,"40.3","31","15.5","13.2","28.7","3000045077"
"2135","045077",3000,"WM. N. CLARK MIDDLE","Science",2015,50,49,0,"11","24","13",NA,NA,NA,NA,NA,"22.4","49","26.5",NA,"28.6","3000045077"
"2136","045077",4040,"LAURENCE J. DALY ELEM.","Eng. Language Arts",2015,142,139,0,"25","28","46","40",NA,NA,NA,NA,"18","20.1","33.1","28.8","61.9","4040045077"
"2137","045077",4040,"LAURENCE J. DALY ELEM.","Mathematics",2015,142,139,0,"33","42","38","26",NA,NA,NA,NA,"23.7","30.2","27.3","18.7","46","4040045077"
"2138","045077",4040,"LAURENCE J. DALY ELEM.","Science",2015,48,46,0,NA,"12","17","11",NA,NA,NA,NA,NA,"26.1","37","23.9","60.9","4040045077"
"2139","045078",1050,"GLASGOW HIGH","Eng. Language Arts",2015,54,53,0,NA,"12","30",NA,NA,NA,NA,NA,NA,"22.6","56.6",NA,"67.9","1050045078"
"2140","045078",1050,"GLASGOW HIGH","Mathematics",2015,62,61,0,"16","26","17",NA,NA,NA,NA,NA,"26.2","42.6","27.9",NA,"31.1","1050045078"
"2141","045078",1050,"GLASGOW HIGH","Science",2015,38,37,0,NA,"17","15",NA,NA,NA,NA,NA,NA,"45.9","40.5",NA,"43.2","1050045078"
"2142","045078",1050,"GLASGOW HIGH","Social Studies",2015,20,20,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1050045078"
"2143","045078",4020,"GLASGOW ELEMENTARY.","Eng. Language Arts",2015,73,71,0,"13","17","27","14",NA,NA,NA,NA,"18.3","23.9","38","19.7","57.7","4020045078"
"2144","045078",4020,"GLASGOW ELEMENTARY.","Mathematics",2015,73,71,0,"28","31","10",NA,NA,NA,NA,NA,"39.4","43.7","14.1",NA,"16.9","4020045078"
"2145","045078",4020,"GLASGOW ELEMENTARY.","Science",2015,19,19,0,NA,"10",NA,NA,NA,NA,NA,NA,NA,"52.6",NA,NA,NA,"4020045078"
"2146","046128",4020,"HOWELL VALLEY ELEM.","Eng. Language Arts",2015,134,131,0,"11","30","36","54",NA,NA,NA,NA,"8.4","22.9","27.5","41.2","68.7","4020046128"
"2147","046128",4020,"HOWELL VALLEY ELEM.","Mathematics",2015,134,131,0,"26","46","38","21",NA,NA,NA,NA,"19.8","35.1","29","16","45","4020046128"
"2148","046128",4020,"HOWELL VALLEY ELEM.","Science",2015,46,45,0,NA,"23","11","10",NA,NA,NA,NA,NA,"51.1","24.4","22.2","46.7","4020046128"
"2149","046130",1050,"LIBERTY SR. HIGH","Eng. Language Arts",2015,74,72,0,NA,"19","41","10",NA,NA,NA,NA,NA,"26.4","56.9","13.9","70.8","1050046130"
"2150","046130",1050,"LIBERTY SR. HIGH","Mathematics",2015,86,82,1,"13","24","35","10",NA,NA,NA,NA,"15.9","29.3","42.7","12.2","54.9","1050046130"
"2151","046130",1050,"LIBERTY SR. HIGH","Science",2015,71,69,1,NA,"10","41","15",NA,NA,NA,NA,NA,"14.5","59.4","21.7","81.2","1050046130"
"2152","046130",1050,"LIBERTY SR. HIGH","Social Studies",2015,89,88,0,NA,"26","46",NA,NA,NA,NA,NA,NA,"29.5","52.3",NA,"62.5","1050046130"
"2153","046130",3000,"LIBERTY MIDDLE","Eng. Language Arts",2015,265,258,0,"40","77","97","44",NA,NA,NA,NA,"15.5","29.8","37.6","17.1","54.7","3000046130"
"2154","046130",3000,"LIBERTY MIDDLE","Mathematics",2015,265,258,0,"61","99","67","31",NA,NA,NA,NA,"23.6","38.4","26","12","38","3000046130"
"2155","046130",3000,"LIBERTY MIDDLE","Science",2015,91,90,0,"10","27","43","10",NA,NA,NA,NA,"11.1","30","47.8","11.1","58.9","3000046130"
"2156","046130",4010,"BIRCH TREE ELEM.","Eng. Language Arts",2015,64,63,0,NA,"24","15","15",NA,NA,NA,NA,NA,"38.1","23.8","23.8","47.6","4010046130"
"2157","046130",4010,"BIRCH TREE ELEM.","Mathematics",2015,64,63,0,"14","22","17","10",NA,NA,NA,NA,"22.2","34.9","27","15.9","42.9","4010046130"
"2158","046130",4010,"BIRCH TREE ELEM.","Science",2015,21,20,0,NA,"10",NA,NA,NA,NA,NA,NA,NA,"50",NA,NA,NA,"4010046130"
